date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2016-02-14,18930.096,788.754,2821.14,24,5258.360000000001,219.09833333333336,783.65,11.228333333333333,19.36,6.44,56.55875,86.63,22.53,86.85958333333333,11.177083333333334,15.31,314.15000000000003,4849.999693212341,202.08332055051423,692.313890538336,0.43363650209914284,1.4991052544856251,5022.357780237886,209.26490750991192,765.7470589157668,0.44757290842385805,2.0,-9.607169202727613,43.81355360664259,-9.219106877691917,44.4688215658102,18.075156250000003,43.6690625,5.01814634005,0.20908943083541667,0.7251299566874999,4.8174204864479995,0.200725853602,0.6961247584199999,45,2,6,0.6990793005655562,0.7150441465537444,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18862.596,14715.468,18698.184,17544.204,18003.528,15752.808,16347.960000000001,13153.932,18003.528,16985.952,2049.204883800545,14715.468,18698.184,17348.893714285714,1519.594830690268,14715.468,18698.184,16395.292285714288,1769.7088657293743,12711.996000000001,18698.184,15238.4616,2130.7055418073755,8963.928,18698.184,14.326666666666666,11.18125,24.83,21.05,7.26,3.92,43.02875,39.35916666666667,87.35458333333334,87.89791666666667,5.099583333333333,4.1433333333333335,4087.63,4375.78,0.3407253864072277,0.38731316121799564,0.35168690476663306,0.3974151789026205,3.7331524391639994,4.034944760879999,19.6491015625,16.87888020833333
2016-02-15,18862.596,785.9415,2899.692,24,5239.61,218.31708333333333,805.47,5.075,8.72,1.63,53.04916666666667,78.81,27.66,86.68708333333332,9.14875,13.32,304.6041666666667,4888.018445070695,203.66743521127896,696.4028166551664,0.4219310771475145,1.2526016246625271,5068.077716460902,211.16990485253757,770.7131013914747,0.4365827444157981,2.0,-9.381060247204076,44.13910923826902,-8.98516630665659,44.80468979264284,11.897408854166665,33.7909375,5.1956062641125,0.2164835943380208,0.7771466542875001,4.987782013547999,0.20782425056449996,0.7460607881160001,46,2,0,0.7112757519738152,0.7029130847082615,0.8660254037844386,0.5000000000000001,0.0,1.0,17171.208,18930.096,14715.468,18698.184,18253.8,18003.528,16747.38,15830.64,18253.8,17447.916,2369.2086966884126,14715.468,18930.096,17802.792,1435.592571109233,14715.468,18930.096,16579.730571428572,1894.5478025538182,12711.996000000001,18930.096,15431.000399999999,2195.8270947852284,8963.928,18930.096,11.228333333333333,12.327916666666667,19.36,21.91,6.44,4.79,56.55875,39.23375,86.85958333333333,88.10083333333334,11.177083333333334,3.6670833333333337,5258.360000000001,5000.98,0.43363650209914284,0.4332100341699269,0.44757290842385805,0.4457081978657722,4.8174204864479995,4.541030155752,18.075156250000003,18.839609375
2016-02-16,17171.208,715.467,2727.0,24,4769.78,198.7408333333333,757.5,2.71125,7.82,-1.09,57.48166666666666,83.87,29.82,87.18208333333332,4.056666666666667,6.52,206.10833333333335,4926.3289555165675,205.26370647985698,700.5173747500223,0.37862500996898985,1.08134362872914,5118.8615056400195,213.28589606833415,776.2251225350296,0.4020608482344085,2.0,-9.151842158650487,44.468527801250254,-8.748463514907044,45.14341767210393,8.921901041666667,30.9184375,4.78068855785,0.19919535657708332,0.74079901875,4.589461015535999,0.19122754231399997,0.7111670579999999,47,2,1,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,19696.428,18862.596,18930.096,14715.468,18474.264,18253.8,16884.576,15401.556,18474.264,17502.72,2414.0669721712375,14715.468,18930.096,17925.516,1491.2532479334352,14715.468,18930.096,16730.817428571427,1990.841236697298,12711.996000000001,18930.096,15532.065600000002,2282.9031244124767,8963.928,18930.096,5.075,14.0675,8.72,24.99,1.63,6.11,53.04916666666667,29.924583333333334,86.68708333333332,87.98916666666666,9.14875,2.7108333333333334,5239.61,5070.5,0.4219310771475145,0.43516807465960894,0.4365827444157981,0.44763423433038946,4.987782013547999,4.559454551928,11.897408854166665,20.669713541666667
2016-02-17,19696.428,820.6845,2938.14,24,5471.23,227.96791666666664,816.15,3.3804166666666666,11.67,-4.02,43.973333333333336,84.88,13.6,87.47125,2.1158333333333332,3.88,285.7,4964.912751578328,206.87136464909702,704.6553768420978,0.44064315655990144,1.5089979544834842,5169.923481259034,215.41347838579307,781.7399770845425,0.4515103251916708,1.991547882749002,-8.9195815922455,44.801709189380205,-8.509079440117203,45.484882753426,10.5044140625,35.3846875,5.3880355260125,0.22450148025052083,0.7822481491875,5.172514104972,0.21552142104049998,0.7509582232199999,48,2,2,0.7350336741329413,0.6780306024735382,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,19350.396,17171.208,18862.596,18930.096,17544.204,18474.264,14420.16,11078.460000000001,17544.204,18321.3,996.5805380640371,17171.208,18930.096,17770.86,1507.5807508879977,14715.468,18930.096,16751.291142857142,1994.0154409167956,12711.996000000001,18930.096,15591.054,2302.1962505089305,8963.928,18930.096,2.71125,13.908333333333333,7.82,24.54,-1.09,6.4,57.48166666666666,31.770833333333332,87.18208333333332,87.69875,4.056666666666667,3.998333333333333,4769.78,5131.74,0.37862500996898985,0.4375139280111731,0.4020608482344085,0.4494593062476113,4.589461015535999,4.614349433879999,8.921901041666667,20.590286458333335
2016-02-18,19350.396,806.2665000000001,2899.512,24,5375.11,223.96291666666664,805.42,5.310833333333333,13.93,-1.24,36.009166666666665,53.85,19.73,87.10708333333334,5.0112499999999995,9.98,197.22916666666666,5003.751277253785,208.48963655224102,708.8146308736638,0.42847740762640707,1.4153282773615707,5221.27537296695,217.5531405402896,787.254747312722,0.5198961123532707,2.0,-8.684346925807601,45.13855210212855,-8.267094909384701,45.8289644874991,12.309674479166667,37.919375,5.248091477162499,0.21867047821510413,0.7637979079499999,5.0381678180759994,0.2099236590865,0.7332459916319999,49,2,3,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,17026.308,19696.428,17171.208,18862.596,18698.184,17544.204,14775.444000000001,15012.468,18698.184,18576.744000000002,1286.6497334270914,17171.208,19696.428,17945.454857142857,1665.1551333690095,14715.468,19696.428,17128.16742857143,2018.0040965464937,12711.996000000001,19696.428,15878.3196,2256.9285279090614,8963.928,19696.428,3.3804166666666666,12.873750000000001,11.67,22.32,-4.02,5.32,43.973333333333336,40.537083333333335,87.47125,87.45791666666668,2.1158333333333332,2.5141666666666667,5471.23,4873.39,0.44064315655990144,0.40625648539107156,0.4515103251916708,0.4248022725797409,5.172514104972,4.4278418001,10.5044140625,19.219309895833334
2016-02-19,17026.308,709.4295000000001,2514.708,24,4729.53,197.06375,698.53,4.592083333333333,12.5,-1.51,33.65416666666667,51.31,16.85,86.97166666666668,3.4645833333333336,6.38,148.29166666666666,5042.825907590682,210.11774614961175,712.9929425423015,0.37528283810169194,1.3136377469285616,5272.90831110222,219.7045129625925,792.7665842871801,0.46056707396743507,2.0,-8.44620823054027,45.47895407264296,-8.022590597450703,46.17554417675651,10.750325520833334,34.1990625,4.679862189287499,0.19499425788697913,0.6740056487499999,4.492667701715999,0.18719448757149995,0.6470454227999999,50,2,4,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19420.632,19350.396,19696.428,17171.208,14715.468,18698.184,12711.996000000001,13539.78,14715.468,18739.344,1369.0224330258452,17171.208,19696.428,18203.482285714286,1731.245216425621,14715.468,19696.428,17454.949714285714,1977.7299722068901,12711.996000000001,19696.428,16022.917200000002,2337.0806028258826,8963.928,19696.428,5.310833333333333,13.275833333333333,13.93,23.04,-1.24,5.03,36.009166666666665,45.162083333333335,87.10708333333334,87.56625000000001,5.0112499999999995,3.9370833333333333,5375.11,5193.94,0.42847740762640707,0.43605324847877275,0.5198961123532707,0.449221278666321,5.0381678180759994,4.6896630988079995,12.309674479166667,20.038776041666665
2016-02-20,19420.632,809.1930000000001,2866.68,24,5394.62,224.77583333333334,796.3,5.1475,13.23,-1.61,29.452083333333334,43.19,15.5,87.16875,4.4504166666666665,8.46,111.87083333333334,5085.332228323822,211.88884284682592,717.1881171492228,0.5057082260635578,2.0,5324.809191779406,221.86704965747526,798.2727042838443,0.5101976806143311,2.0,-8.2052372397432,45.82281149604906,-7.775647115279603,46.52450468782045,12.171744791666667,37.074375,5.272369787225,0.21968207446770835,0.75784070075,5.061474995736,0.210894791489,0.72752707272,51,2,5,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,19355.436,17026.308,19350.396,19696.428,18930.096,14715.468,16204.32,13773.960000000001,18930.096,18691.043999999998,1452.0482080592235,17026.308,19696.428,17964.64285714286,1766.5861428532617,14715.468,19696.428,17763.114857142857,1446.667501219745,14715.468,19696.428,16139.1348,2295.663478627751,8963.928,19696.428,4.592083333333333,14.326666666666666,12.5,24.83,-1.51,7.26,33.65416666666667,43.02875,86.97166666666668,87.35458333333334,3.4645833333333336,5.099583333333333,4729.53,4087.63,0.37528283810169194,0.3407253864072277,0.46056707396743507,0.35168690476663306,4.492667701715999,3.7331524391639994,10.750325520833334,19.6491015625
2016-02-21,19355.436,806.4765000000001,2872.908,24,5376.51,224.02125,798.03,6.604583333333333,15.72,-1.59,35.33708333333333,57.38,20.94,87.43374999999999,4.513333333333334,8.72,153.76250000000002,5131.456821576132,213.8107008990055,721.3979614614085,0.4998201062454835,2.0,5376.975595922054,224.04064983008558,803.7703832400546,0.503427387296533,2.0,-7.961507315565505,46.17001965804002,-7.5263451725664625,46.87573002991093,13.605247395833333,39.2684375,5.2190296389125,0.21745956828802082,0.7524834352875,5.010268453356,0.2087611855565,0.7223840978759999,52,2,6,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20510.388,19420.632,17026.308,19350.396,18862.596,18930.096,15752.808,15290.892,18862.596,18599.112,1362.5408583730634,17026.308,19420.632,18636.809142857142,1089.7304041978311,17026.308,19696.428,17992.85142857143,1435.4207731746144,14715.468,19696.428,16327.3572,2326.3364367328263,8963.928,19696.428,5.1475,11.228333333333333,13.23,19.36,-1.61,6.44,29.452083333333334,56.55875,87.16875,86.85958333333333,4.4504166666666665,11.177083333333334,5394.62,5258.360000000001,0.5057082260635578,0.43363650209914284,0.5101976806143311,0.44757290842385805,5.061474995736,4.8174204864479995,12.171744791666667,18.075156250000003
2016-02-22,20510.388,854.5994999999999,3007.368,24,5697.33,237.38875,835.38,8.651666666666666,17.79,2.32,45.33708333333333,77.06,19.64,87.425,3.999166666666667,6.77,247.4,5177.824111403634,215.74267130848474,725.6202855851892,0.5249377048498486,2.0,5429.406654557936,226.22527727324734,809.2569504494222,0.5270327988715583,2.0,-7.715093413878098,46.52047276374693,-7.274765781450738,47.22910487085073,16.070065104166666,42.405625,5.4633572945125,0.22763988727135417,0.77721875595,5.244823002732,0.2185342917805,0.7461300057119999,53,2,0,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,0.0,1.0,20408.436,19355.436,19420.632,17026.308,17171.208,18862.596,18003.528,15583.14,17171.208,18600.792,1363.932743684968,17026.308,19420.632,18697.572,1120.2407946937237,17026.308,19696.428,18250.182,1321.3455315676786,14715.468,19696.428,16462.842,2381.59402187955,8963.928,19696.428,6.604583333333333,5.075,15.72,8.72,-1.59,1.63,35.33708333333333,53.04916666666667,87.43374999999999,86.68708333333332,4.513333333333334,9.14875,5376.51,5239.61,0.4998201062454835,0.4219310771475145,0.503427387296533,0.4365827444157981,5.010268453356,4.987782013547999,13.605247395833333,11.897408854166665
2016-02-23,20408.436,850.3515000000001,2993.688,24,5669.01,236.20875,831.58,8.782916666666667,17.88,1.53,51.03458333333333,90.08,18.49,87.79,5.2924999999999995,7.58,140.12083333333334,5224.413088762888,217.68387869845367,729.8529048488322,0.5182119110911626,2.0,5482.10209529746,228.42092063739418,814.7297824975036,0.5182131110808398,2.0,-7.466072047341894,46.87406396688232,-7.020990473007768,47.58451405282959,16.16444010416667,42.776875,5.4312710942125,0.22630296225885416,0.77244842515,5.214020250443999,0.21725084376849998,0.7415504881439999,54,2,1,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,20794.644,20510.388,19355.436,19420.632,19696.428,17171.208,18253.8,15892.560000000001,19696.428,19762.152,648.8108070739927,19355.436,20510.388,18932.970857142856,1316.6129021246784,17026.308,20510.388,18429.24342857143,1449.0371660894689,14715.468,20510.388,16627.0836,2486.4266451158173,8963.928,20510.388,8.651666666666666,2.71125,17.79,7.82,2.32,-1.09,45.33708333333333,57.48166666666666,87.425,87.18208333333332,3.999166666666667,4.056666666666667,5697.33,4769.78,0.5249377048498486,0.37862500996898985,0.5270327988715583,0.4020608482344085,5.244823002732,4.589461015535999,16.070065104166666,8.921901041666667
